n_instances,n_features,n_numerical,n_categorical,dimensionality,missing_ratio,sparsity,mean_skewness,max_skewness,mean_kurtosis,avg_correlation,max_correlation,coefficient_variation,avg_cardinality,max_cardinality,high_cardinality_flag,high_cardinality_feature_count,task_type,n_classes,class_imbalance_ratio,target_entropy,normalized_entropy,minority_class_pct,target_skewness,target_cv,task_difficulty_score,vizier_search_space_hint,learning_rate,weight_decay_l2,batch_size,dropout,optimizer_type,final_metric,optimizer_type_code
20000,24,13,11,0.0012,0.043592,0.043592,1.11188427097479,3.248891033826294,2.8319367527390673,0.0688685262688885,0.934972301039591,0.3334668738987723,1822.4545454545455,20000,1.0,1,classification,4,9.23883495145631,1.126086868726052,0.8122999705606282,0.0515,0.0,0.0,1.7797754657062592,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'embedding_dim': [8, 64]}",0.0016214990221430658,1e-05,16,0.11743680000000001,adam,0.64825,1
20000,26,15,11,0.0013,0.02033888888888889,0.22998666666666667,1.8278566033575123,4.699129629468897,8.048938735207138,0.03981026396446272,0.9892303727142777,1.1705916186998782,1828.6363636363637,20000,1.0,2,regression,0,0.0,0.0,0.0,0.0,8.290973358565802,1.9952785489508875,0.4295145215617554,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'embedding_dim': [8, 64], 'dropout': [0.0, 0.3]}",0.005,1e-05,128,0.19199466666666667,sgd,0.8183077573776245,0
20000,24,13,11,0.0012,0.043592,0.043592,1.11188427097479,3.248891033826294,2.8319367527390673,0.0688685262688885,0.934972301039591,0.3334668738987723,1822.4545454545455,20000,1.0,1,classification,4,9.23883495145631,1.126086868726052,0.8122999705606282,0.0515,0.0,0.0,1.7797754657062592,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'embedding_dim': [8, 64]}",0.0016214990221430658,1e-05,16,0.11743680000000001,adam,0.64825,1
20000,24,13,11,0.0012,0.043592,0.043592,1.11188427097479,3.248891033826294,2.8319367527390673,0.0688685262688885,0.934972301039591,0.3334668738987723,1822.4545454545455,20000,1.0,1,classification,4,9.23883495145631,1.126086868726052,0.8122999705606282,0.0515,0.0,0.0,1.7797754657062592,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'embedding_dim': [8, 64]}",0.0016214990221430658,1e-05,16,0.11743680000000001,adam,0.64825,1
20000,24,13,11,0.0012,0.043592,0.043592,1.11188427097479,3.248891033826294,2.8319367527390673,0.0688685262688885,0.934972301039591,0.3334668738987723,1822.4545454545455,20000,1.0,1,classification,4,9.23883495145631,1.126086868726052,0.8122999705606282,0.0515,0.0,0.0,1.7797754657062592,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'embedding_dim': [8, 64]}",0.0016214990221430658,1e-05,16,0.11743680000000001,adam,0.64825,13780,31,18,13,0.0082010582010582,0.006498015873015873,0.23001175778953556,4.665288795588953,17.77016875753065,64.629758309872,0.12758005485062127,0.9999999999748074,3.290658826055429,79.61538461538461,310,1.0,4,classification,2,1.6694915254237288,0.6613601935928324,0.9541410715377441,0.3746031746031746,0.0,0.0,1.3511019818696526,"{'lr': [0.0001, 0.01], 'max_epochs': [10, 50], 'batch_size': [16, 128], 'embedding_dim': [8, 64]}",0.0025807439726078774,0.004665288795588953,32,0.19200470311581425,adam,1.0,1
55,1,1,0,0.01818181818181818,0.0,0.0,0.09931161574252415,0.09931161574252415,-1.2503300453222574,0.0,0.0,0.6430749100335571,0.0,0.0,0.0,0,regression,0,0.0,0.0,0.0,0.0,0.09884006825148378,0.642898981442217,0.0642898981442217,"{'lr': [0.0001, 0.01], 'max_epochs': [10, 50], 'batch_size': [16, 128], 'dropout': [0.0, 0.3]}",0.005,1e-05,32,0.1,sgd,0.9988216177557061,0
6607,19,6,13,0.002875737853791433,0.001778416830634176,0.03932697643913022,0.13060162205056977,0.8153444399351816,-0.38180864838989753,0.019321651642562,0.05582698605236814,0.3360484052420667,2.6153846153846154,3,0.0,0,regression,0,0.0,0.0,0.0,0.0,1.6444348378369054,0.05786298268542129,0.045113274707672346,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'dropout': [0.0, 0.3]}",0.005,1e-05,64,0.1157307905756521,sgd,0.5302408933639526,0
6607,19,6,13,0.002875737853791433,0.001778416830634176,0.03932697643913022,0.13060162205056977,0.8153444399351816,-0.38180864838989753,0.019321651642562,0.05582698605236814,0.3360484052420667,2.6153846153846154,3,0.0,0,regression,0,0.0,0.0,0.0,0.0,1.6444348378369054,0.05786298268542129,0.045113274707672346,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'dropout': [0.0, 0.3]}",0.005,1e-05,64,0.1157307905756521,sgd,0.6799026065754435,0
6607,19,6,13,0.002875737853791433,0.001778416830634176,0.03932697643913022,0.13060162205056977,0.8153444399351816,-0.38180864838989753,0.019321651642562,0.05582698605236814,0.3360484052420667,2.6153846153846154,3,0.0,0,regression,0,0.0,0.0,0.0,0.0,1.6444348378369054,0.05786298268542129,0.045113274707672346,"{'lr': [0.001, 0.1], 'max_epochs': [20, 100], 'batch_size': [16, 128], 'dropout': [0.0, 0.3]}",0.005,1e-05,64,0.1157307905756521,sgd,0.7644307777477013,0
550,6,4,2,0.01090909090909091,0.0,0.005454545454545455,1.1479901356074358,3.674998760184651,8.285203299736123,0.112989791406823,0.26355960436586084,0.46494692059344445,299.5,351,1.0,2,classification,2,1.2916666666666667,0.6850259985526486,0.9882836109919163,0.43636363636363634,0.0,0.0,1.1229048231131284,"{'lr': [0.0001, 0.01], 'max_epochs': [10, 50], 'batch_size': [16, 128], 'embedding_dim': [8, 64]}",0.0025203856206440717,1e-05,32,0.1021818181818182,adam,0.8272727272727273,1
